取引時期,取引価格（総額）,最寄駅：距離（分）,面積（㎡）,建築年,建物の構造,地区名,建ぺい率（％）,容積率（％）,建築年数
2019,62000000,7,70,2019,木造,南大井,60.0,200.0,5
2010,47000000,10,55,2004,木造,荏原,60.0,300.0,20
2010,46000000,9,50,2004,木造,荏原,60.0,200.0,20
2010,68000000,6,100,2011,木造,荏原,60.0,150.0,13
2018,58000000,6,50,2018,木造,南大井,60.0,200.0,6
2018,67000000,6,50,2018,木造,南大井,60.0,200.0,6
2018,54000000,6,50,2018,木造,南大井,60.0,200.0,6
2018,55000000,4,60,2018,木造,南大井,60.0,300.0,6
2022,86000000,4,125,1984,木造,南品川,60.0,200.0,40
2021,65000000,7,55,2022,木造,南品川,80.0,300.0,2
2019,35000000,6,35,1993,軽量鉄骨造,南品川,80.0,300.0,31
2010,50000000,6,45,2005,木造,荏原,60.0,300.0,19
2018,65000000,5,120,1956,木造,南品川,60.0,200.0,68
2018,47000000,1,35,1972,木造,南品川,80.0,500.0,52
2018,70000000,4,75,2018,木造,南品川,60.0,200.0,6
2022,72000000,3,45,2023,木造,南品川,60.0,200.0,1
2022,74000000,11,50,2022,木造,南品川,60.0,300.0,2
2021,5000000,6,40,1951,木造,南品川,60.0,200.0,73
2019,45000000,7,50,2001,木造,南品川,60.0,300.0,23
2018,50000000,5,50,1983,鉄骨造,南品川,80.0,300.0,41
2018,47000000,8,65,1979,木造,南品川,60.0,300.0,45
2010,68000000,14,90,2010,木造,大井,60.0,150.0,14
2020,52000000,6,60,2017,木造,豊町,60.0,200.0,7
2020,67000000,3,70,2019,木造,豊町,60.0,200.0,5
2019,69000000,4,70,2019,木造,豊町,60.0,200.0,5
2019,95000000,5,115,1988,鉄骨造,豊町,60.0,300.0,36
2010,29000000,10,40,1993,木造,大井,60.0,150.0,31
2018,40000000,4,55,1979,木造,豊町,60.0,200.0,45
2023,38000000,3,40,1971,木造,豊町,60.0,200.0,53
2022,84000000,4,65,2015,木造,豊町,60.0,200.0,9
2021,82000000,5,75,2021,木造,豊町,80.0,300.0,3
2021,66000000,5,85,1991,木造,豊町,60.0,300.0,33
2020,65000000,4,105,1975,木造,豊町,80.0,300.0,49
2018,90000000,6,200,1986,木造,豊町,60.0,300.0,38
2010,49000000,12,60,1991,木造,大井,60.0,150.0,33
2020,2000000,2,45,1967,木造,豊町,60.0,200.0,57
2019,87000000,2,70,2019,木造,豊町,60.0,200.0,5
2022,83000000,7,175,1966,木造,豊町,60.0,200.0,58
2018,55000000,6,90,1979,木造,豊町,60.0,200.0,45
2010,70000000,6,110,1993,軽量鉄骨造,大崎,60.0,300.0,31
2010,56000000,5,50,1995,木造,上大崎,60.0,300.0,29
2010,79000000,9,70,2000,木造,北品川,60.0,150.0,24
2010,70000000,6,65,1982,鉄骨造,北品川,80.0,500.0,42
2010,75000000,1,155,1965,軽量鉄骨造,小山,80.0,400.0,59
2010,60000000,4,115,1966,木造,小山,80.0,300.0,58
2010,15000000,6,105,1969,木造,小山台,60.0,200.0,55
2010,18000000,6,35,1997,鉄骨造、木造,小山台,60.0,300.0,27
2010,48000000,3,45,2011,木造,戸越,60.0,200.0,13
2010,14000000,2,70,1965,木造,戸越,60.0,200.0,59
2010,53000000,6,65,2010,木造,戸越,60.0,150.0,14
2010,65000000,4,65,2007,木造,戸越,60.0,200.0,17
2010,65000000,3,100,1981,木造,戸越,60.0,200.0,43
2010,42000000,4,75,1994,木造,中延,60.0,200.0,30
2010,47000000,5,40,2010,木造,西大井,80.0,200.0,14
2010,51000000,9,65,2011,木造,西大井,60.0,200.0,13
2010,50000000,9,70,2011,木造,西大井,60.0,200.0,13
2010,68000000,12,90,2006,木造,西大井,60.0,150.0,18
2010,50000000,10,65,2010,木造,西大井,60.0,200.0,14
2010,56000000,6,70,2010,木造,西大井,80.0,300.0,14
2017,53000000,9,45,1995,木造,荏原,60.0,300.0,29
2017,73000000,9,60,2017,木造,大井,60.0,200.0,7
2017,6000000,8,55,1971,木造,大井,60.0,200.0,53
2017,40000000,9,50,2006,木造,大井,60.0,200.0,18
2017,37000000,11,35,1995,鉄骨造,大井,80.0,400.0,29
2017,75000000,10,130,1999,軽量鉄骨造,大井,60.0,200.0,25
2010,71000000,4,65,2009,木造,西五反田,60.0,300.0,15
2010,58000000,4,50,2010,木造,西五反田,60.0,300.0,14
2010,70000000,6,100,1957,木造,西五反田,80.0,500.0,67
2017,64000000,11,60,2017,木造,大井,60.0,150.0,7
2017,56000000,6,65,1990,木造,大井,60.0,200.0,34
2010,48000000,9,75,1998,木造,西品川,60.0,200.0,26
2017,75000000,12,90,2017,木造,大井,60.0,150.0,7
2017,56000000,9,70,2009,木造,大井,60.0,200.0,15
2010,24000000,7,35,1963,木造,西中延,50.0,200.0,61
2010,49000000,6,60,1995,木造,西中延,60.0,200.0,29
2010,58000000,4,75,2005,木造,旗の台,50.0,200.0,19
2010,42000000,3,50,2011,木造,旗の台,60.0,200.0,13
2010,84000000,5,100,2010,木造,旗の台,50.0,100.0,14
2010,87000000,4,100,2010,木造,旗の台,50.0,100.0,14
2017,89000000,6,65,2017,木造,上大崎,60.0,200.0,7
2010,57000000,8,110,1991,鉄骨造,東大井,60.0,200.0,33
2017,95000000,9,60,2017,木造,上大崎,60.0,200.0,7
2010,63000000,5,140,1984,木造,東大井,80.0,300.0,40
2010,42000000,3,45,2011,木造,東大井,60.0,200.0,13
2017,70000000,5,95,2017,木造,小山,60.0,300.0,7
2010,55000000,5,65,2001,木造,東五反田,60.0,300.0,23
2017,64000000,6,65,2008,木造,小山台,80.0,300.0,16
2011,64000000,9,210,1983,鉄骨造,荏原,60.0,300.0,41
2017,41000000,7,100,1972,木造,戸越,60.0,200.0,52
2011,63000000,8,55,2011,木造,荏原,60.0,300.0,13
2017,60000000,2,55,2016,木造,戸越,60.0,200.0,8
2017,95000000,3,145,1972,木造,戸越,80.0,400.0,52
2017,30000000,2,70,2017,木造,中延,60.0,200.0,7
2011,45000000,10,100,1962,木造,大井,60.0,200.0,62
2011,30000000,7,40,1995,木造,大井,80.0,400.0,29
2010,46000000,3,55,2010,木造,平塚,60.0,200.0,14
2017,83000000,4,80,1990,ＲＣ,中延,80.0,300.0,34
2011,44000000,13,50,1986,木造,大井,60.0,200.0,38
2011,19000000,9,65,1969,木造,大井,60.0,200.0,55
2017,72000000,7,85,2017,木造,西大井,60.0,200.0,7
2017,53000000,8,160,2012,木造,西大井,60.0,200.0,12
2017,63000000,3,50,2017,木造,西大井,60.0,200.0,7
2017,65000000,9,55,2017,木造,西大井,60.0,150.0,7
2017,73000000,8,90,2017,木造,西大井,60.0,200.0,7
2017,44000000,4,50,2011,木造,西大井,60.0,200.0,13
2017,60000000,7,135,1967,鉄骨造,西大井,60.0,200.0,57
2017,37000000,8,55,1998,木造,西大井,60.0,300.0,26
2017,60000000,3,50,2017,木造,西大井,60.0,200.0,7
2017,50000000,9,40,2015,木造,西大井,80.0,300.0,9
2011,56000000,8,70,1996,木造,上大崎,60.0,200.0,28
2017,66000000,12,50,2010,木造,西五反田,60.0,300.0,14
2010,40000000,9,50,1997,木造,南大井,80.0,300.0,27
2010,35000000,9,40,1998,木造,南大井,60.0,300.0,26
2014,56000000,4,50,2014,木造,荏原,60.0,300.0,10
2010,55000000,4,90,2002,木造,南品川,60.0,200.0,22
2014,67000000,8,95,1982,木造,荏原,60.0,300.0,42
2017,85000000,9,120,2000,軽量鉄骨造,西五反田,60.0,300.0,24
2010,72000000,4,130,1988,木造,豊町,60.0,200.0,36
2014,62000000,10,105,1993,鉄骨造,荏原,60.0,300.0,31
2017,93000000,8,105,1994,鉄骨造,西品川,80.0,300.0,30
2010,63000000,6,65,2005,木造,豊町,80.0,300.0,19
2011,48000000,7,40,2011,木造,小山,60.0,300.0,13
2014,34000000,5,65,1961,木造,大井,80.0,400.0,63
2011,60000000,7,55,2011,木造,小山,60.0,300.0,13
2014,28000000,10,40,1985,木造,大井,60.0,150.0,39
2014,18000000,10,40,1985,木造,大井,60.0,150.0,39
2011,50000000,3,100,1963,木造,戸越,60.0,200.0,61
2014,20000000,11,40,1985,木造,大井,60.0,200.0,39
2014,63000000,9,70,2014,木造,大井,60.0,200.0,10
2014,38000000,11,60,1985,木造,大井,60.0,200.0,39
2014,49000000,8,45,2013,木造,大井,60.0,200.0,11
2011,50000000,4,75,2011,木造,中延,60.0,150.0,13
2014,93000000,5,290,1972,木造,大崎,60.0,300.0,52
2014,59000000,6,45,2014,木造,大崎,60.0,300.0,10
2017,39000000,4,45,2006,木造,東大井,60.0,200.0,18
2014,84000000,8,60,2013,木造,上大崎,60.0,200.0,11
2011,21000000,9,50,1962,木造,西大井,60.0,200.0,62
2014,42000000,9,60,1977,木造,上大崎,60.0,150.0,47
2011,53000000,5,75,2012,木造,西大井,60.0,200.0,12
2011,42000000,9,55,2012,木造,西大井,60.0,200.0,12
2011,41000000,8,50,2011,木造,西五反田,60.0,300.0,13
2014,31000000,10,170,1975,木造,北品川,60.0,300.0,49
2017,45000000,9,40,2017,木造,東品川,60.0,300.0,7
2017,86000000,10,75,2017,木造,東品川,60.0,300.0,7
2014,66000000,4,85,1991,鉄骨造,北品川,80.0,400.0,33
2014,50000000,3,105,1971,鉄骨造,小山,80.0,500.0,53
2014,43000000,7,70,1989,鉄骨造,小山,60.0,300.0,35
2014,52000000,4,50,2014,木造,小山台,60.0,200.0,10
2014,62000000,7,60,2008,木造,小山台,60.0,200.0,16
2011,44000000,8,45,2011,木造,西中延,60.0,200.0,13
2011,23000000,9,95,1967,木造,西中延,60.0,200.0,57
2011,47000000,8,45,2011,木造,西中延,60.0,200.0,13
2014,41000000,4,110,1966,ＲＣ,戸越,60.0,200.0,58
2014,51000000,2,85,2014,木造,戸越,60.0,200.0,10
2014,50000000,3,60,2015,木造,戸越,60.0,200.0,9
2014,43000000,3,85,1989,木造,戸越,60.0,200.0,35
2014,58000000,4,65,2014,木造,中延,60.0,200.0,10
2014,35000000,3,75,1986,木造,中延,60.0,200.0,38
2011,69000000,5,60,2012,木造,旗の台,80.0,300.0,12
2011,30000000,5,35,1995,木造,旗の台,80.0,400.0,29
2014,55000000,4,90,1995,木造,中延,60.0,200.0,29
2014,53000000,12,70,2014,木造,西大井,60.0,150.0,10
2011,50000000,6,105,1965,木造,東大井,80.0,300.0,59
2011,46000000,4,115,1975,木造,東大井,60.0,200.0,49
2014,50000000,9,45,2014,木造,西大井,60.0,200.0,10
2014,54000000,8,55,2014,木造,西大井,60.0,200.0,10
2014,45000000,9,60,2014,木造,西大井,80.0,300.0,10
2014,50000000,9,60,2014,木造,西大井,80.0,300.0,10
2011,9500000,4,45,1973,木造,東大井,60.0,200.0,51
2017,56000000,4,65,1994,木造,南大井,80.0,300.0,30
2017,43000000,4,40,2018,木造,南大井,60.0,200.0,6
2017,7500000,4,35,1982,木造,南大井,60.0,200.0,42
2017,56000000,6,110,1950,木造,南大井,60.0,200.0,74
2011,85000000,6,90,2010,木造,東五反田,60.0,150.0,14
2017,80000000,6,100,2017,木造,南品川,60.0,200.0,7
2017,55000000,3,55,2017,木造,南品川,60.0,200.0,7
2017,53000000,6,110,1953,木造,南品川,80.0,300.0,71
2014,10000000,8,65,1956,木造,西品川,60.0,200.0,68
2017,15000000,6,70,1965,木造,豊町,60.0,200.0,59
2017,30000000,3,70,1964,木造,豊町,60.0,200.0,60
2017,22000000,3,50,1965,木造,豊町,60.0,200.0,59
2017,15000000,3,50,1965,木造,豊町,60.0,200.0,59
2014,36000000,8,60,2010,木造,西品川,80.0,300.0,14
2014,40000000,9,45,2014,木造,西品川,60.0,200.0,10
2014,49000000,6,40,2014,木造,西中延,80.0,300.0,10
2014,45000000,7,80,1997,軽量鉄骨造,西中延,60.0,200.0,27
2017,57000000,3,50,2017,木造,豊町,60.0,200.0,7
2014,21000000,6,50,2000,木造,西中延,60.0,200.0,24
2011,52000000,4,100,1973,ＲＣ,二葉,60.0,200.0,51
2014,68000000,6,115,1979,木造,旗の台,50.0,100.0,45
2011,28000000,1,40,2001,ＳＲＣ,二葉,60.0,200.0,23
2014,63000000,2,55,2014,木造,旗の台,60.0,200.0,10
2014,65000000,3,65,2002,木造,旗の台,60.0,200.0,22
2014,68000000,5,110,1995,木造,旗の台,60.0,150.0,29
2014,58000000,5,50,2015,木造,旗の台,60.0,200.0,9
2014,29000000,4,60,1983,木造,旗の台,60.0,200.0,41
2014,38000000,3,145,1953,木造,旗の台,60.0,200.0,71
2011,20000000,7,40,1969,木造,南大井,60.0,300.0,55
2014,48000000,4,45,1994,ＲＣ,東大井,80.0,600.0,30
2014,42000000,4,40,2014,木造,東大井,60.0,200.0,10
2014,29000000,5,135,1950,木造,東大井,60.0,200.0,74
2011,34000000,4,45,2011,木造,南大井,60.0,300.0,13
2011,45000000,5,45,2011,木造,南品川,60.0,200.0,13
2011,60000000,9,95,1990,木造,南品川,60.0,300.0,34
2011,41000000,9,95,1990,木造,南品川,60.0,200.0,34
2011,50000000,6,70,1989,ＳＲＣ,南品川,60.0,300.0,35
2014,100000000,5,100,1979,鉄骨造,東五反田,80.0,400.0,45
2014,43000000,6,70,1971,木造,東五反田,60.0,100.0,53
2014,99000000,5,220,1978,ＲＣ,東五反田,60.0,200.0,46
2011,98000000,5,185,1999,鉄骨造,豊町,60.0,200.0,25
2014,56000000,4,60,2014,木造,東中延,60.0,200.0,10
2014,50000000,4,60,1995,木造,平塚,60.0,200.0,29
2014,62000000,4,60,2014,木造,二葉,60.0,200.0,10
2015,73000000,10,60,2015,木造,荏原,60.0,300.0,9
2015,11000000,11,120,1963,木造,荏原,60.0,300.0,61
2015,40000000,7,50,2011,木造,荏原,60.0,300.0,13
2016,60000000,6,75,1966,木造,荏原,50.0,300.0,58
2014,44000000,5,40,2014,木造,南大井,80.0,300.0,10
2015,60000000,12,55,2015,木造,大井,60.0,200.0,9
2014,50000000,5,45,2014,木造,南品川,60.0,200.0,10
2015,38000000,11,45,2015,木造,大井,60.0,150.0,9
2015,65000000,8,75,2015,木造,大井,60.0,150.0,9
2015,19000000,8,55,1982,木造,大井,60.0,150.0,42
2015,34000000,11,40,1999,鉄骨造,大井,80.0,400.0,25
2015,85000000,11,220,1978,木造,大井,60.0,150.0,46
2016,55000000,12,105,1984,軽量鉄骨造,大井,60.0,150.0,40
2014,38000000,8,65,1962,木造,豊町,80.0,400.0,62
2014,3000000,9,65,1967,木造,豊町,60.0,200.0,57
2015,67000000,7,70,2015,木造,大崎,60.0,300.0,9
2014,57000000,2,55,2015,木造,豊町,60.0,200.0,9
2014,33000000,7,85,2002,木造,豊町,60.0,200.0,22
2015,58000000,4,50,2009,木造,大崎,60.0,300.0,15
2015,52000000,9,45,2015,木造,大崎,60.0,300.0,9
2015,99000000,6,115,1961,鉄骨造,上大崎,60.0,200.0,63
2016,58000000,8,45,2006,木造,上大崎,60.0,200.0,18
2016,35000000,6,45,2006,木造,上大崎,60.0,200.0,18
2016,81000000,8,55,2013,木造,上大崎,60.0,300.0,11
2016,100000000,9,175,1985,木造,上大崎,60.0,200.0,39
2015,75000000,3,65,2016,木造,北品川,60.0,300.0,8
2015,64000000,5,55,2015,木造,小山,60.0,300.0,9
2016,69000000,3,100,1958,木造,小山,80.0,300.0,66
2015,60000000,4,135,1963,木造,戸越,60.0,200.0,61
2015,85000000,5,130,1999,木造,戸越,60.0,200.0,25
2015,56000000,2,60,2015,木造,戸越,60.0,200.0,9
2015,88000000,2,90,1998,鉄骨造,戸越,60.0,200.0,26
2015,70000000,5,80,2009,木造,戸越,60.0,200.0,15
2015,20000000,5,60,1986,木造,戸越,60.0,200.0,38
2015,64000000,4,85,2015,木造,中延,60.0,200.0,9
2016,57000000,4,50,2014,木造,戸越,60.0,200.0,10
2015,61000000,6,55,2013,木造,中延,60.0,200.0,11
2016,66000000,3,75,1992,木造,中延,80.0,300.0,32
2016,39000000,5,65,1966,木造,中延,60.0,200.0,58
2015,3200000,7,35,1964,木造,西大井,60.0,200.0,60
2015,48000000,4,50,2006,木造,西大井,60.0,200.0,18
2015,53000000,8,55,2015,木造,西大井,60.0,200.0,9
2016,39000000,7,40,2003,木造,西大井,60.0,200.0,21
2016,59000000,10,80,2016,木造,西大井,60.0,150.0,8
2015,32000000,10,50,1969,木造,西品川,60.0,200.0,55
2016,65000000,8,70,2002,木造,西五反田,60.0,300.0,22
2015,65000000,5,60,2015,木造,西品川,60.0,200.0,9
2015,50000000,6,50,1996,木造,西品川,60.0,200.0,28
2015,57000000,9,270,1977,木造,西品川,60.0,200.0,47
2015,42000000,6,70,1967,木造,西品川,80.0,300.0,57
2015,41000000,7,105,1986,木造,西中延,60.0,200.0,38
2015,60000000,6,50,2016,木造,旗の台,60.0,200.0,8
2016,70000000,4,55,2016,木造,西中延,60.0,200.0,8
2016,65000000,8,55,2016,木造,西中延,60.0,200.0,8
2016,58000000,5,60,2016,木造,西中延,60.0,200.0,8
2015,57000000,2,50,2015,木造,旗の台,60.0,200.0,9
2016,58000000,9,60,2016,木造,旗の台,60.0,300.0,8
2016,13000000,6,50,1984,木造,旗の台,60.0,200.0,40
2015,60000000,3,85,2015,木造,東大井,60.0,200.0,9
2015,66000000,9,75,2015,木造,東品川,60.0,300.0,9
2016,55000000,5,65,1993,木造,東五反田,60.0,150.0,31
2016,3100000,8,30,1961,木造,東品川,60.0,300.0,63
2015,40000000,5,55,1999,木造,二葉,80.0,300.0,25
2015,29000000,6,85,1960,木造,二葉,80.0,300.0,64
2015,90000000,4,85,1990,鉄骨造,二葉,80.0,300.0,34
2016,61000000,1,40,1996,ＲＣ,平塚,80.0,300.0,28
2015,69000000,4,105,2015,木造,南大井,80.0,300.0,9
2015,23000000,5,50,1984,木造,南品川,60.0,200.0,40
2015,25000000,10,55,1971,木造,南品川,60.0,300.0,53
2015,80000000,6,120,1991,木造,南品川,60.0,300.0,33
2015,52000000,5,80,2015,木造,豊町,60.0,200.0,9
2016,14000000,7,45,1972,木造,南品川,60.0,300.0,52
2016,58000000,7,60,2002,木造,南品川,60.0,300.0,22
2016,41000000,5,90,1973,木造,南品川,80.0,300.0,51
2012,52000000,7,80,2012,木造,荏原,60.0,100.0,12
2012,70000000,6,130,1987,木造,荏原,50.0,100.0,37
2012,54000000,11,55,2013,木造,大井,60.0,200.0,11
2012,30000000,10,50,1991,木造,大井,60.0,150.0,33
2012,15000000,10,50,1991,木造,大井,60.0,150.0,33
2012,54000000,8,60,2013,木造,大井,60.0,200.0,11
2012,43000000,11,65,2012,木造,大井,60.0,200.0,12
2012,41000000,8,100,1975,木造,大崎,60.0,300.0,49
2012,30000000,4,60,1978,鉄骨造,北品川,60.0,300.0,46
2012,46000000,4,55,1999,木造,北品川,60.0,300.0,25
2012,54000000,6,65,2013,木造,小山,60.0,300.0,11
2012,90000000,4,195,1956,木造,小山,60.0,300.0,68
2012,44000000,1,80,1980,軽量鉄骨造,戸越,60.0,200.0,44
2012,59000000,7,70,2012,木造,戸越,60.0,200.0,12
2012,37000000,3,90,1981,木造,戸越,60.0,200.0,43
2012,38000000,6,35,2012,木造,中延,60.0,150.0,12
2012,20000000,7,65,1986,木造,中延,60.0,200.0,38
2012,48000000,4,60,2012,木造,中延,60.0,200.0,12
2012,44000000,7,65,2012,木造,西大井,60.0,200.0,12
2012,18000000,10,55,1983,木造,西大井,60.0,200.0,41
2012,48000000,6,55,2012,木造,西大井,60.0,200.0,12
2012,57000000,6,55,2012,木造,西五反田,60.0,200.0,12
2012,70000000,8,95,2012,木造,西五反田,60.0,300.0,12
2012,28000000,4,110,1976,木造,西五反田,60.0,300.0,48
2012,26000000,6,85,1983,木造,西品川,60.0,200.0,41
2012,36000000,5,40,2012,木造,西品川,60.0,200.0,12
2012,63000000,3,100,1991,軽量鉄骨造,旗の台,80.0,400.0,33
2012,16000000,5,45,1967,木造,東大井,60.0,200.0,57
2009,23000000,8,40,1980,木造,荏原,60.0,150.0,44
2009,63000000,9,60,2009,木造,荏原,60.0,300.0,15
2012,60000000,6,120,1973,ＲＣ,東五反田,60.0,150.0,51
2012,44000000,6,50,1998,木造,東品川,60.0,300.0,26
2012,53000000,7,50,2012,木造,東品川,60.0,300.0,12
2012,18000000,4,35,1960,木造,東中延,80.0,400.0,64
2009,70000000,10,420,1981,鉄骨造,大井,60.0,150.0,43
2009,56000000,10,70,2009,木造,大井,60.0,200.0,15
2012,24000000,6,50,1954,木造,二葉,80.0,300.0,70
2012,50000000,5,50,2013,木造,二葉,80.0,300.0,11
2012,58000000,5,50,2012,木造,二葉,80.0,300.0,12
2012,38000000,4,95,1991,木造,二葉,60.0,200.0,33
2012,40000000,6,40,2012,木造,南大井,60.0,200.0,12
2012,55000000,7,55,2012,木造,南大井,60.0,200.0,12
2012,75000000,4,195,1991,木造,南大井,80.0,300.0,33
2012,42000000,6,85,1992,木造,南大井,80.0,300.0,32
2012,49000000,6,75,2012,木造,南品川,60.0,200.0,12
2009,55000000,6,50,2009,木造,北品川,60.0,300.0,15
2012,57000000,6,55,2013,木造,南品川,60.0,300.0,11
2009,57000000,6,60,2009,木造,小山,60.0,300.0,15
2009,58000000,3,45,2008,木造,小山,60.0,200.0,16
2009,38000000,8,105,2008,木造,小山,60.0,300.0,16
2009,67000000,8,85,2009,木造,小山,60.0,300.0,15
2009,56000000,4,75,2009,木造,小山台,60.0,200.0,15
2009,54000000,7,55,2007,木造,戸越,60.0,200.0,17
2009,75000000,4,200,1962,木造,戸越,60.0,200.0,62
2009,51000000,4,50,1946,木造,戸越,60.0,200.0,78
2013,41000000,11,50,2013,木造,荏原,60.0,300.0,11
2013,54000000,10,55,2013,木造,荏原,60.0,300.0,11
2009,42000000,3,60,1993,木造,中延,60.0,200.0,31
2013,55000000,6,115,1981,軽量鉄骨造,荏原,60.0,300.0,43
2009,53000000,9,85,1979,木造,西大井,60.0,150.0,45
2009,95000000,12,200,1996,ＳＲＣ,西大井,60.0,200.0,28
2009,23000000,8,65,1981,木造,西大井,60.0,200.0,43
2009,50000000,8,70,1998,木造,西大井,60.0,200.0,26
2009,48000000,9,55,2008,木造,西大井,60.0,200.0,16
2013,84000000,4,100,1967,木造,大井,60.0,300.0,57
2013,60000000,11,85,2013,木造,大井,60.0,150.0,11
2013,53000000,11,100,2013,木造,大井,60.0,200.0,11
2013,64000000,10,85,2013,木造,大井,60.0,200.0,11
2009,51000000,4,75,2002,木造,西五反田,60.0,200.0,22
2013,66000000,6,200,1966,木造,大崎,60.0,300.0,58
2009,56000000,12,65,2009,木造,西品川,60.0,200.0,15
2009,51000000,8,55,2002,木造,西品川,60.0,200.0,22
2009,55000000,10,65,2009,木造,西品川,60.0,200.0,15
2009,50000000,7,55,1978,木造,西品川,60.0,200.0,46
2009,50000000,6,45,2008,木造,西品川,60.0,200.0,16
2013,100000000,10,135,2003,ＲＣ,上大崎,60.0,200.0,21
2013,80000000,9,55,2013,木造,上大崎,60.0,200.0,11
2009,55000000,6,60,2009,木造,西中延,60.0,200.0,15
2009,52000000,5,70,2009,木造,旗の台,60.0,200.0,15
2013,60000000,13,95,1988,鉄骨造,上大崎,50.0,150.0,36
2013,73000000,12,60,2013,木造,上大崎,60.0,200.0,11
2013,55000000,9,75,1999,木造,上大崎,60.0,200.0,25
2009,17000000,5,45,1973,木造,旗の台,60.0,200.0,51
2009,46000000,6,50,2008,木造,旗の台,60.0,200.0,16
2009,45000000,8,45,2005,木造,東大井,60.0,200.0,19
2009,58000000,9,65,2009,木造,東大井,60.0,200.0,15
2013,65000000,4,65,2013,木造,北品川,60.0,300.0,11
2013,60000000,7,60,2001,木造,北品川,50.0,150.0,23
2009,48000000,6,50,2009,木造,東大井,60.0,200.0,15
2013,59000000,6,60,2002,木造,小山,60.0,300.0,22
2013,84000000,2,100,1998,鉄骨造,小山,80.0,300.0,26
2013,21000000,3,30,1976,木造,小山,80.0,300.0,48
2013,81000000,12,115,2013,木造,小山台,60.0,300.0,11
2013,46000000,5,55,2013,木造,戸越,60.0,200.0,11
2009,62000000,7,80,1956,木造,東五反田,60.0,200.0,68
2013,55000000,6,65,2013,木造,戸越,60.0,200.0,11
2013,62000000,4,50,2004,鉄骨造,戸越,80.0,400.0,20
2013,50000000,4,115,1984,木造,戸越,60.0,200.0,40
2013,12000000,4,40,1960,木造,中延,60.0,150.0,64
2013,52000000,4,50,2013,木造,中延,60.0,200.0,11
2013,58000000,4,55,2014,木造,中延,60.0,200.0,10
2013,40000000,8,65,2013,木造,西大井,60.0,200.0,11
2013,46000000,9,55,2013,木造,西大井,60.0,200.0,11
2013,46000000,6,80,1997,ＲＣ,西大井,60.0,200.0,27
2013,4000000,10,35,1967,木造,西大井,60.0,200.0,57
2013,41000000,9,45,2013,木造,西大井,60.0,200.0,11
2013,53000000,9,65,2013,木造,西大井,60.0,200.0,11
2009,38000000,3,50,2009,木造,二葉,80.0,300.0,15
2009,45000000,5,60,2008,木造,二葉,60.0,200.0,16
2013,32000000,9,55,1994,木造,西五反田,60.0,300.0,30
2013,55000000,9,65,2013,木造,西品川,60.0,200.0,11
2009,44000000,4,50,2010,木造,南品川,60.0,200.0,14
2013,36000000,8,60,1980,木造,西品川,60.0,200.0,44
2013,60000000,6,65,2013,木造,西品川,60.0,200.0,11
2009,38000000,4,60,1983,木造,南品川,60.0,200.0,41
2013,44000000,8,55,2014,木造,西中延,60.0,200.0,10
2013,54000000,8,55,2013,木造,西中延,60.0,200.0,11
2009,55000000,8,60,2009,木造,南品川,60.0,200.0,15
2013,83000000,6,90,2013,木造,旗の台,60.0,150.0,11
2009,27000000,10,70,2000,木造,豊町,60.0,200.0,24
2013,59000000,3,110,2013,木造,東大井,60.0,300.0,11
2013,37000000,2,70,1984,木造,東中延,60.0,200.0,40
2013,51000000,2,70,2013,木造,東中延,80.0,400.0,11
2013,72000000,2,65,2012,木造,平塚,60.0,200.0,12
2013,49000000,6,65,2013,木造,南大井,60.0,300.0,11
2013,60000000,5,95,2013,木造,南大井,80.0,300.0,11
2013,35000000,6,60,2004,木造,南大井,60.0,200.0,20
2013,32000000,3,50,1994,木造,南品川,60.0,200.0,30
2013,64000000,9,135,1994,木造,豊町,60.0,200.0,30
2013,25000000,4,65,1967,木造,豊町,60.0,200.0,57
2007,37000000,8,60,1976,木造,荏原,60.0,150.0,48
2006,24000000,8,40,1976,木造,荏原,60.0,300.0,48
2007,66000000,5,60,2007,木造,荏原,60.0,150.0,17
2005,63000000,7,50,2005,木造,荏原,60.0,300.0,19
2007,54000000,7,55,2001,木造,荏原,60.0,300.0,23
2007,65000000,9,85,2000,木造,荏原,60.0,300.0,24
2006,60000000,5,60,1986,鉄骨造,荏原,80.0,300.0,38
2008,97000000,6,120,1967,木造,大井,80.0,500.0,57
2006,67000000,11,65,2006,木造,大井,60.0,200.0,18
2008,33000000,13,80,1982,木造,大井,60.0,150.0,42
2008,56000000,10,65,2008,ＲＣ,大井,60.0,150.0,16
2008,66000000,12,95,2007,木造,大井,60.0,150.0,17
2008,24000000,13,30,1989,ＲＣ,大井,60.0,150.0,35
2006,49000000,14,60,2005,木造,大井,60.0,150.0,19
2005,49000000,11,60,2005,木造,大井,60.0,150.0,19
2008,70000000,12,105,1988,鉄骨造,大井,60.0,200.0,36
2006,60000000,8,100,1991,木造,大井,60.0,150.0,33
2007,77000000,10,90,2007,木造,大井,60.0,150.0,17
2006,7000000,10,45,1967,木造,大井,60.0,200.0,57
2006,39000000,7,55,2006,木造,大崎,60.0,300.0,18
2005,98000000,1,70,1954,木造,大崎,80.0,500.0,70
2008,40000000,8,80,1967,木造,上大崎,60.0,300.0,57
2006,35000000,10,75,1968,木造,上大崎,60.0,200.0,56
2006,77000000,8,50,2006,木造,上大崎,60.0,200.0,18
2006,48000000,5,50,1998,鉄骨造,北品川,80.0,400.0,26
