最寄駅：距離（分）,取引価格（総額）,面積（㎡）,建物の構造,地区名,建ぺい率（％）,容積率（％）,取引時期,建築年数
19,24000000,65,木造,東浅川町,60.0,200.0,2019年第2四半期,6
18,23000000,90,木造,東浅川町,60.0,200.0,2019年第2四半期,6
19,24000000,80,木造,東浅川町,60.0,200.0,2019年第1四半期,6
4,19000000,105,木造,東浅川町,40.0,80.0,2021年第3四半期,36
4,20000000,130,木造,東浅川町,40.0,80.0,2020年第4四半期,40
9,23000000,140,木造,東浅川町,60.0,200.0,2019年第4四半期,44
2,38000000,145,木造,東中野,50.0,100.0,2023年第3四半期,23
10,24000000,130,木造,東中野,40.0,80.0,2023年第3四半期,28
14,38000000,145,木造,東中野,60.0,200.0,2022年第2四半期,2
13,35000000,120,木造,東中野,60.0,200.0,2022年第1四半期,2
6,39000000,120,木造,東中野,40.0,80.0,2021年第3四半期,3
9,31000000,130,木造,東中野,40.0,80.0,2021年第2四半期,3
4,30000000,145,木造,東中野,40.0,80.0,2020年第1四半期,15
8,45000000,140,木造,東中野,50.0,100.0,2018年第3四半期,6
13,24000000,145,木造,東中野,40.0,80.0,2018年第1四半期,30
15,20000000,145,木造,東中野,40.0,80.0,2023年第3四半期,28
20,66000000,195,軽量鉄骨造,東中野,40.0,80.0,2022年第4四半期,2
25,74000000,195,軽量鉄骨造,東中野,40.0,80.0,2022年第4四半期,1
18,37000000,145,木造,東中野,60.0,200.0,2022年第2四半期,2
18,14000000,140,木造,東中野,40.0,80.0,2022年第2四半期,28
21,57000000,195,軽量鉄骨造,東中野,40.0,80.0,2022年第2四半期,3
23,65000000,190,木造,東中野,40.0,80.0,2022年第1四半期,3
23,63000000,185,木造,東中野,40.0,80.0,2022年第1四半期,3
19,66000000,190,軽量鉄骨造,東中野,40.0,80.0,2022年第1四半期,2
23,61000000,190,木造,東中野,40.0,80.0,2021年第4四半期,3
21,64000000,185,軽量鉄骨造,東中野,40.0,80.0,2021年第4四半期,3
23,73000000,195,軽量鉄骨造,東中野,40.0,80.0,2021年第3四半期,2
21,54000000,190,軽量鉄骨造,東中野,40.0,80.0,2021年第3四半期,3
13,53000000,150,軽量鉄骨造,東中野,60.0,200.0,2021年第2四半期,3
21,53000000,185,軽量鉄骨造,東中野,40.0,80.0,2021年第2四半期,3
21,50000000,190,木造,東中野,40.0,80.0,2020年第4四半期,3
23,64000000,190,木造,東中野,40.0,80.0,2020年第3四半期,4
21,58000000,185,軽量鉄骨造,東中野,40.0,80.0,2020年第3四半期,4
23,59000000,185,木造,東中野,40.0,80.0,2020年第2四半期,5
20,50000000,185,軽量鉄骨造,東中野,40.0,80.0,2019年第3四半期,6
23,53000000,75,軽量鉄骨造,東中野,40.0,80.0,2019年第3四半期,5
23,67000000,195,軽量鉄骨造,東中野,40.0,80.0,2019年第1四半期,5
15,34000000,115,木造,東中野,60.0,200.0,2018年第3四半期,6
15,40000000,160,木造,東中野,60.0,200.0,2018年第2四半期,6
6,59000000,180,ＲＣ,東中野,50.0,150.0,2022年第3四半期,29
4,47000000,160,木造,東中野,50.0,150.0,2022年第1四半期,2
3,39000000,145,木造,東中野,50.0,150.0,2021年第2四半期,3
3,42000000,150,木造,東中野,50.0,150.0,2021年第2四半期,3
4,39000000,145,木造,東中野,50.0,150.0,2021年第2四半期,3
5,38000000,145,木造,東中野,50.0,100.0,2021年第2四半期,3
4,36000000,140,木造,東中野,50.0,100.0,2021年第1四半期,3
3,40000000,155,木造,東中野,50.0,150.0,2021年第1四半期,3
7,36000000,140,木造,東中野,50.0,100.0,2019年第1四半期,6
6,42000000,140,木造,東中野,50.0,100.0,2018年第3四半期,6
6,29000000,180,木造,東中野,50.0,100.0,2018年第1四半期,29
10,39000000,165,木造,兵衛,50.0,100.0,2021年第2四半期,21
13,39000000,180,木造,兵衛,50.0,100.0,2020年第1四半期,5
4,50000000,190,軽量鉄骨造,兵衛,50.0,100.0,2019年第4四半期,19
11,45000000,170,軽量鉄骨造,兵衛,50.0,100.0,2018年第3四半期,17
8,50000000,190,木造,兵衛,50.0,100.0,2018年第2四半期,17
9,11000000,50,木造,日吉町,60.0,200.0,2022年第2四半期,48
9,33000000,110,木造,日吉町,60.0,200.0,2020年第2四半期,34
8,34000000,90,木造,日吉町,60.0,200.0,2020年第2四半期,4
9,20000000,60,木造,日吉町,80.0,300.0,2019年第4四半期,21
25,40000000,130,木造,平岡町,60.0,200.0,2023年第3四半期,1
24,41000000,100,木造,平岡町,60.0,200.0,2022年第2四半期,2
23,36000000,130,木造,平岡町,80.0,300.0,2021年第2四半期,24
25,29000000,80,木造,平岡町,60.0,200.0,2021年第1四半期,3
25,8800000,95,木造,平岡町,60.0,200.0,2020年第4四半期,54
26,31000000,145,木造,平岡町,60.0,200.0,2020年第3四半期,4
23,20000000,75,木造,平岡町,60.0,200.0,2020年第3四半期,25
23,33000000,130,木造,平岡町,60.0,200.0,2020年第3四半期,4
23,46000000,125,鉄骨造,平岡町,60.0,200.0,2019年第1四半期,38
23,28000000,85,木造,平岡町,60.0,200.0,2018年第3四半期,6
23,29000000,85,木造,平岡町,60.0,200.0,2018年第3四半期,6
20,36000000,100,木造,富士見町,50.0,150.0,2023年第2四半期,1
25,33000000,90,木造,富士見町,50.0,100.0,2023年第2四半期,1
20,43000000,110,木造,富士見町,50.0,100.0,2023年第2四半期,1
21,20000000,125,木造,富士見町,50.0,100.0,2023年第1四半期,37
21,43000000,145,木造,富士見町,50.0,100.0,2021年第4四半期,3
19,40000000,120,木造,富士見町,50.0,100.0,2021年第3四半期,3
25,34000000,125,木造,富士見町,50.0,100.0,2020年第4四半期,4
21,34000000,135,木造,富士見町,50.0,100.0,2018年第2四半期,6
20,32000000,125,木造,富士見町,50.0,100.0,2018年第1四半期,6
16,54000000,155,木造,別所,60.0,200.0,2023年第2四半期,1
15,57000000,155,木造,別所,60.0,200.0,2022年第4四半期,1
15,54000000,160,木造,別所,60.0,200.0,2022年第3四半期,1
14,44000000,175,木造,別所,60.0,200.0,2022年第1四半期,13
8,49000000,150,木造,別所,60.0,200.0,2021年第2四半期,20
3,34000000,65,木造,別所,60.0,200.0,2019年第4四半期,24
15,53000000,175,軽量鉄骨造,別所,50.0,150.0,2021年第4四半期,19
18,54000000,190,軽量鉄骨造,別所,40.0,80.0,2018年第4四半期,23
24,50000000,190,軽量鉄骨造,堀之内,40.0,80.0,2023年第2四半期,7
19,51000000,185,軽量鉄骨造,堀之内,40.0,80.0,2022年第4四半期,12
20,67000000,190,軽量鉄骨造,堀之内,40.0,80.0,2022年第2四半期,2
12,44000000,140,木造,堀之内,40.0,80.0,2022年第2四半期,2
20,69000000,195,軽量鉄骨造,堀之内,40.0,80.0,2022年第1四半期,2
14,40000000,150,木造,堀之内,60.0,200.0,2021年第4四半期,18
19,66000000,185,木造,堀之内,40.0,80.0,2021年第4四半期,3
8,43000000,105,木造,堀之内,40.0,80.0,2021年第4四半期,2
18,71000000,185,木造,堀之内,40.0,80.0,2021年第3四半期,3
14,22000000,130,木造,堀之内,40.0,80.0,2021年第2四半期,28
18,61000000,185,木造,堀之内,40.0,80.0,2021年第1四半期,3
9,39000000,130,木造,堀之内,60.0,200.0,2020年第3四半期,4
18,50000000,190,木造,堀之内,40.0,80.0,2020年第3四半期,10
21,50000000,190,軽量鉄骨造,堀之内,40.0,80.0,2020年第2四半期,6
14,39000000,125,木造,堀之内,40.0,80.0,2020年第1四半期,4
18,37000000,125,木造,堀之内,40.0,80.0,2020年第1四半期,4
14,46000000,130,木造,堀之内,40.0,80.0,2019年第4四半期,4
14,45000000,130,木造,堀之内,40.0,80.0,2019年第4四半期,4
14,54000000,160,木造,堀之内,60.0,200.0,2019年第3四半期,5
19,56000000,185,軽量鉄骨造,堀之内,40.0,80.0,2019年第2四半期,7
23,50000000,185,軽量鉄骨造,堀之内,40.0,80.0,2019年第1四半期,7
13,75000000,165,木造,堀之内,60.0,200.0,2018年第4四半期,6
18,56000000,190,軽量鉄骨造,堀之内,40.0,80.0,2018年第4四半期,7
18,62000000,195,軽量鉄骨造,堀之内,40.0,80.0,2018年第4四半期,6
19,55000000,190,軽量鉄骨造,堀之内,40.0,80.0,2018年第3四半期,7
16,61000000,195,軽量鉄骨造,堀之内,40.0,80.0,2018年第2四半期,9
19,52000000,195,軽量鉄骨造,堀之内,40.0,80.0,2018年第2四半期,7
20,59000000,175,軽量鉄骨造,堀之内,40.0,80.0,2018年第1四半期,9
19,25000000,125,木造,本郷町,60.0,200.0,2018年第3四半期,20
18,7500000,50,木造,本郷町,60.0,200.0,2023年第3四半期,52
18,14000000,115,木造,本郷町,60.0,200.0,2023年第1四半期,44
14,55000000,80,鉄骨造,本町,80.0,300.0,2023年第４四半期,39
16,37000000,175,軽量鉄骨造,本町,60.0,200.0,2022年第2四半期,36
13,48000000,75,木造,本町,60.0,200.0,2022年第2四半期,2
16,32000000,130,木造,本町,60.0,200.0,2021年第2四半期,21
10,11000000,45,ＲＣ,本町,80.0,300.0,2021年第2四半期,53
20,37000000,125,木造,本町,60.0,200.0,2020年第2四半期,4
16,36000000,120,木造,本町,60.0,200.0,2020年第2四半期,4
15,38000000,65,木造,本町,60.0,200.0,2018年第4四半期,6
3,20000000,145,ＲＣ,松が谷,40.0,80.0,2023年第1四半期,46
2,9500000,135,ＲＣ,松が谷,40.0,80.0,2020年第3四半期,46
4,34000000,120,木造,松が谷,60.0,200.0,2020年第1四半期,5
2,17000000,110,ＲＣ,松が谷,40.0,80.0,2019年第2四半期,46
2,16000000,100,ＲＣ,松が谷,40.0,80.0,2018年第1四半期,46
15,52000000,155,木造,松木,60.0,200.0,2022年第3四半期,3
10,49000000,165,軽量鉄骨造,松木,60.0,200.0,2022年第3四半期,17
20,45000000,145,木造,松木,40.0,80.0,2021年第4四半期,3
20,39000000,130,木造,松木,40.0,80.0,2021年第4四半期,3
15,55000000,150,木造,松木,60.0,200.0,2021年第2四半期,3
13,51000000,150,軽量鉄骨造,松木,60.0,200.0,2019年第2四半期,15
21,35000000,140,木造,松木,40.0,80.0,2019年第1四半期,6
20,36000000,135,木造,松木,40.0,80.0,2019年第1四半期,6
15,50000000,170,木造,松木,60.0,200.0,2021年第2四半期,3
15,46000000,175,木造,松木,60.0,200.0,2021年第1四半期,3
25,30000000,115,木造,丸山町,40.0,80.0,2023年第４四半期,1
28,25000000,125,木造,丸山町,40.0,80.0,2020年第1四半期,5
28,32000000,125,木造,丸山町,40.0,80.0,2019年第1四半期,6
6,13000000,45,木造,三崎町,80.0,600.0,2022年第1四半期,53
5,12000000,85,木造,緑町,40.0,80.0,2022年第4四半期,45
9,13000000,115,木造,緑町,40.0,80.0,2022年第4四半期,45
9,11000000,180,木造,緑町,40.0,80.0,2022年第2四半期,50
8,34000000,120,木造,緑町,40.0,80.0,2021年第1四半期,4
8,29000000,130,木造,緑町,40.0,80.0,2021年第1四半期,4
6,38000000,125,木造,緑町,40.0,80.0,2021年第1四半期,3
8,32000000,120,木造,緑町,40.0,80.0,2020年第4四半期,4
15,28000000,105,木造,緑町,40.0,80.0,2019年第4四半期,5
15,29000000,120,木造,緑町,40.0,80.0,2019年第1四半期,6
8,38000000,145,木造,緑町,40.0,80.0,2018年第4四半期,9
8,29000000,100,木造,緑町,40.0,80.0,2018年第3四半期,6
13,27000000,115,木造,緑町,40.0,80.0,2018年第1四半期,7
15,67000000,120,軽量鉄骨造,緑町,60.0,200.0,2023年第2四半期,1
13,19000000,155,木造,緑町,40.0,80.0,2021年第3四半期,53
14,36000000,110,木造,緑町,60.0,200.0,2020年第3四半期,4
4,42000000,130,木造,緑町,40.0,80.0,2022年第1四半期,5
5,34000000,155,木造,緑町,40.0,80.0,2021年第3四半期,3
5,36000000,170,木造,緑町,40.0,80.0,2020年第3四半期,4
4,34000000,130,木造,緑町,40.0,80.0,2018年第2四半期,6
4,30000000,130,木造,緑町,40.0,80.0,2018年第2四半期,6
7,29000000,160,木造,緑町,40.0,80.0,2018年第2四半期,6
4,46000000,135,木造,緑町,40.0,80.0,2018年第2四半期,5
14,14000000,135,木造,南浅川町,40.0,80.0,2018年第4四半期,19
12,38000000,185,木造,南大沢,40.0,80.0,2021年第4四半期,32
19,28000000,135,木造,南大沢,60.0,200.0,2018年第4四半期,33
19,43000000,195,鉄骨造,南大沢,40.0,80.0,2021年第1四半期,32
20,46000000,170,軽量鉄骨造,南大沢,40.0,80.0,2020年第3四半期,21
11,43000000,185,木造,南大沢,60.0,200.0,2020年第3四半期,4
10,43000000,190,木造,南大沢,60.0,200.0,2020年第3四半期,4
11,47000000,165,木造,南大沢,60.0,200.0,2020年第3四半期,4
12,50000000,165,木造,南大沢,60.0,200.0,2020年第2四半期,4
15,30000000,190,木造,南大沢,40.0,80.0,2018年第4四半期,32
18,33000000,190,軽量鉄骨造,南大沢,40.0,80.0,2018年第3四半期,32
13,45000000,190,軽量鉄骨造,南大沢,60.0,200.0,2018年第3四半期,34
13,48000000,190,軽量鉄骨造,南大沢,60.0,200.0,2018年第3四半期,32
14,18000000,55,鉄骨造,南新町,80.0,300.0,2019年第4四半期,46
14,55000000,125,軽量鉄骨造,南新町,80.0,300.0,2018年第3四半期,5
10,60000000,135,木造,みなみ野,60.0,200.0,2023年第４四半期,1
19,65000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2023年第４四半期,1
21,61000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2023年第3四半期,1
19,64000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2023年第3四半期,1
19,68000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2023年第3四半期,1
18,60000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2023年第3四半期,1
20,64000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2023年第3四半期,1
20,65000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2023年第3四半期,1
19,64000000,170,軽量鉄骨造,みなみ野,60.0,200.0,2023年第3四半期,1
19,63000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2023年第3四半期,1
19,63000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2023年第3四半期,1
19,62000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2023年第3四半期,3
19,64000000,175,軽量鉄骨造,みなみ野,60.0,200.0,2023年第3四半期,1
20,60000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2023年第2四半期,2
20,66000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2023年第2四半期,1
20,64000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2023年第2四半期,1
20,64000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2023年第1四半期,2
16,63000000,170,木造,みなみ野,60.0,200.0,2023年第1四半期,4
18,60000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2023年第1四半期,2
20,64000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2023年第1四半期,1
19,62000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2023年第1四半期,2
20,65000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2023年第1四半期,1
20,63000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2023年第1四半期,2
20,62000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2023年第1四半期,1
20,62000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2023年第1四半期,1
15,54000000,195,軽量鉄骨造,みなみ野,50.0,100.0,2022年第4四半期,24
10,52000000,195,木造,みなみ野,50.0,100.0,2022年第2四半期,19
15,66000000,170,軽量鉄骨造,みなみ野,60.0,200.0,2022年第2四半期,2
16,64000000,170,木造,みなみ野,60.0,200.0,2022年第1四半期,2
16,67000000,185,軽量鉄骨造,みなみ野,60.0,200.0,2021年第4四半期,3
16,87000000,165,鉄骨造,みなみ野,60.0,200.0,2021年第4四半期,2
16,63000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2021年第3四半期,4
19,54000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2021年第3四半期,3
15,67000000,175,軽量鉄骨造,みなみ野,60.0,200.0,2021年第2四半期,4
18,63000000,170,軽量鉄骨造,みなみ野,60.0,200.0,2021年第2四半期,4
19,71000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2021年第2四半期,3
15,66000000,170,木造,みなみ野,60.0,200.0,2021年第1四半期,4
15,63000000,170,木造,みなみ野,60.0,200.0,2021年第1四半期,3
15,71000000,170,木造,みなみ野,60.0,200.0,2021年第1四半期,3
15,70000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2021年第1四半期,3
14,73000000,170,木造,みなみ野,60.0,200.0,2021年第1四半期,4
16,67000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2021年第1四半期,4
15,76000000,165,鉄骨造,みなみ野,60.0,200.0,2021年第1四半期,3
18,67000000,165,木造,みなみ野,60.0,200.0,2021年第1四半期,2
16,68000000,165,木造,みなみ野,60.0,200.0,2020年第4四半期,3
15,85000000,165,木造,みなみ野,60.0,200.0,2020年第4四半期,4
15,69000000,165,木造,みなみ野,60.0,200.0,2020年第4四半期,4
15,63000000,165,軽量鉄骨造,みなみ野,60.0,200.0,2020年第4四半期,4
16,55000000,165,木造,みなみ野,60.0,200.0,2020年第4四半期,3
16,61000000,165,木造,みなみ野,60.0,200.0,2020年第3四半期,4
14,67000000,165,木造,みなみ野,60.0,200.0,2020年第3四半期,4
15,59000000,170,軽量鉄骨造,みなみ野,60.0,200.0,2020年第3四半期,4
16,80000000,190,木造,みなみ野,60.0,200.0,2020年第2四半期,3
10,48000000,185,木造,みなみ野,50.0,100.0,2020年第1四半期,24
13,60000000,170,木造,みなみ野,60.0,200.0,2020年第1四半期,4
13,46000000,165,軽量鉄骨造,みなみ野,50.0,100.0,2018年第1四半期,20
2,47000000,115,木造,明神町,60.0,200.0,2022年第3四半期,20
5,34000000,115,木造,明神町,60.0,200.0,2022年第1四半期,20
13,88000000,125,木造,明神町,60.0,200.0,2021年第3四半期,4
9,27000000,90,軽量鉄骨造,明神町,60.0,200.0,2020年第4四半期,22
7,32000000,70,木造,明神町,60.0,200.0,2020年第3四半期,24
14,59000000,140,木造,明神町,60.0,200.0,2020年第1四半期,8
7,19000000,80,木造,明神町,60.0,200.0,2020年第1四半期,27
7,10000000,45,木造,明神町,60.0,200.0,2018年第2四半期,60
7,15000000,180,木造,めじろ台,40.0,80.0,2022年第4四半期,48
8,51000000,170,木造,めじろ台,40.0,80.0,2022年第3四半期,2
10,29000000,170,木造,めじろ台,40.0,80.0,2019年第4四半期,25
9,43000000,185,木造,めじろ台,40.0,80.0,2019年第3四半期,5
8,39000000,170,木造,めじろ台,40.0,80.0,2018年第4四半期,6
7,50000000,195,木造,めじろ台,40.0,80.0,2018年第3四半期,20
8,39000000,170,木造,めじろ台,40.0,80.0,2018年第3四半期,6
7,40000000,160,木造,めじろ台,40.0,80.0,2018年第2四半期,7
7,39000000,160,木造,めじろ台,40.0,80.0,2018年第2四半期,7
7,37000000,160,木造,めじろ台,40.0,80.0,2018年第1四半期,7
10,22000000,165,木造,めじろ台,40.0,80.0,2018年第1四半期,52
23,21000000,180,木造,元八王子町,40.0,80.0,2023年第3四半期,30
28,18000000,180,木造,元八王子町,40.0,80.0,2023年第2四半期,43
24,28000000,140,木造,元八王子町,40.0,80.0,2022年第2四半期,5
23,16000000,180,木造,元八王子町,40.0,80.0,2021年第3四半期,30
25,25000000,160,木造,元八王子町,40.0,80.0,2020年第4四半期,4
25,23000000,150,木造,元八王子町,40.0,80.0,2020年第4四半期,4
25,28000000,140,木造,元八王子町,40.0,80.0,2020年第4四半期,5
26,26000000,140,木造,元八王子町,40.0,80.0,2020年第3四半期,4
26,14000000,180,木造,元八王子町,40.0,80.0,2020年第3四半期,47
28,25000000,140,木造,元八王子町,40.0,80.0,2020年第2四半期,4
26,21000000,125,木造,元八王子町,40.0,80.0,2019年第3四半期,15
25,22000000,135,木造,元八王子町,60.0,200.0,2018年第2四半期,6
16,52000000,140,木造,元本郷町,60.0,200.0,2023年第４四半期,1
11,26000000,95,木造,元本郷町,60.0,200.0,2023年第４四半期,18
15,22000000,80,軽量鉄骨造,元本郷町,60.0,200.0,2023年第2四半期,27
19,28000000,105,木造,元本郷町,60.0,200.0,2023年第2四半期,4
13,49000000,150,木造,元本郷町,60.0,200.0,2022年第3四半期,2
19,38000000,100,木造,元本郷町,60.0,200.0,2021年第4四半期,3
15,39000000,120,木造,元本郷町,60.0,200.0,2021年第1四半期,4
19,28000000,85,木造,元本郷町,60.0,200.0,2020年第4四半期,4
15,41000000,125,木造,元本郷町,60.0,200.0,2020年第4四半期,4
14,28000000,55,木造,元本郷町,60.0,200.0,2020年第4四半期,4
14,41000000,180,木造,元本郷町,60.0,200.0,2020年第3四半期,5
14,31000000,105,木造,元本郷町,60.0,200.0,2020年第2四半期,4
14,35000000,100,木造,元本郷町,60.0,200.0,2020年第2四半期,4
14,27000000,100,木造,元本郷町,60.0,200.0,2020年第2四半期,4
14,38000000,120,木造,元本郷町,60.0,200.0,2020年第2四半期,4
18,33000000,80,木造,元本郷町,60.0,200.0,2020年第2四半期,4
14,31000000,125,木造,元本郷町,60.0,200.0,2020年第2四半期,4
14,31000000,110,木造,元本郷町,60.0,200.0,2020年第1四半期,4
16,39000000,130,木造,元本郷町,60.0,200.0,2019年第4四半期,34
11,35000000,105,木造,元本郷町,60.0,200.0,2019年第2四半期,5
20,31000000,85,木造,元本郷町,60.0,200.0,2019年第1四半期,5
16,40000000,125,木造,元本郷町,60.0,200.0,2019年第1四半期,5
18,36000000,135,木造,元本郷町,60.0,200.0,2019年第1四半期,5
14,36000000,135,木造,元本郷町,60.0,200.0,2018年第4四半期,5
15,18000000,160,木造,元本郷町,60.0,200.0,2018年第2四半期,38
10,35000000,115,軽量鉄骨造,元本郷町,60.0,200.0,2018年第2四半期,14
13,37000000,125,木造,元本郷町,60.0,200.0,2018年第2四半期,6
16,39000000,125,木造,元本郷町,60.0,200.0,2018年第2四半期,5
15,37000000,125,木造,元本郷町,60.0,200.0,2018年第1四半期,6
15,39000000,130,木造,元本郷町,60.0,200.0,2019年第4四半期,5
11,50000000,95,木造,元横山町,60.0,200.0,2023年第3四半期,1
11,46000000,95,木造,元横山町,60.0,200.0,2023年第2四半期,1
14,20000000,100,木造,元横山町,60.0,200.0,2022年第3四半期,43
8,70000000,150,鉄骨造,元横山町,80.0,300.0,2021年第4四半期,37
16,38000000,125,木造,元横山町,60.0,200.0,2021年第4四半期,3
12,100000000,165,木造,元横山町,60.0,200.0,2021年第3四半期,3
14,20000000,105,木造,元横山町,60.0,200.0,2021年第3四半期,57
14,32000000,105,木造,元横山町,60.0,200.0,2020年第4四半期,37
19,35000000,90,木造,元横山町,60.0,200.0,2020年第3四半期,4
11,43000000,85,木造,元横山町,60.0,200.0,2020年第3四半期,4
11,40000000,65,木造,元横山町,60.0,200.0,2020年第3四半期,4
13,70000000,130,木造,元横山町,60.0,200.0,2019年第3四半期,5
15,37000000,90,木造,元横山町,60.0,200.0,2018年第3四半期,6
21,29000000,45,木造,八木町,80.0,600.0,2023年第1四半期,1
9,42000000,150,木造,山田町,40.0,80.0,2023年第3四半期,1
11,38000000,130,鉄骨造,山田町,40.0,80.0,2022年第3四半期,2
11,42000000,135,木造,山田町,40.0,80.0,2022年第3四半期,2
12,39000000,160,木造,山田町,50.0,100.0,2020年第1四半期,4
8,34000000,115,木造,山田町,40.0,80.0,2018年第4四半期,6
10,17000000,155,木造,山田町,40.0,80.0,2018年第3四半期,49
9,49000000,140,木造,山田町,50.0,100.0,2023年第４四半期,1
7,36000000,105,木造,山田町,40.0,80.0,2023年第４四半期,1
9,22000000,140,木造,山田町,50.0,100.0,2023年第2四半期,25
8,28000000,100,木造,山田町,50.0,100.0,2021年第2四半期,9
7,35000000,145,木造,山田町,60.0,200.0,2021年第1四半期,4
7,33000000,125,木造,山田町,60.0,200.0,2021年第1四半期,4
7,32000000,125,木造,山田町,60.0,200.0,2021年第1四半期,4
6,36000000,125,木造,山田町,60.0,200.0,2020年第4四半期,4
7,37000000,120,木造,山田町,60.0,200.0,2020年第4四半期,4
11,31000000,100,木造,山田町,40.0,80.0,2020年第3四半期,4
6,13000000,110,木造,山田町,40.0,80.0,2020年第3四半期,28
8,39000000,155,木造,山田町,50.0,100.0,2020年第3四半期,4
10,42000000,125,木造,山田町,60.0,200.0,2020年第3四半期,4
6,38000000,130,木造,山田町,60.0,200.0,2019年第4四半期,4
7,36000000,165,木造,山田町,40.0,80.0,2019年第2四半期,5
7,35000000,155,木造,山田町,40.0,80.0,2019年第2四半期,5
19,54000000,190,木造,鑓水,40.0,80.0,2023年第４四半期,1
19,54000000,185,木造,鑓水,40.0,80.0,2023年第3四半期,1
18,53000000,185,木造,鑓水,40.0,80.0,2022年第4四半期,2
28,37000000,175,木造,鑓水,40.0,80.0,2022年第3四半期,19
16,51000000,185,木造,鑓水,40.0,80.0,2022年第3四半期,2
16,55000000,185,木造,鑓水,40.0,80.0,2022年第3四半期,2
16,52000000,185,木造,鑓水,40.0,80.0,2022年第3四半期,2
19,57000000,175,木造,鑓水,40.0,80.0,2022年第3四半期,1
19,58000000,175,木造,鑓水,40.0,80.0,2022年第1四半期,3
19,46000000,170,木造,鑓水,40.0,80.0,2022年第1四半期,3
19,49000000,170,木造,鑓水,40.0,80.0,2022年第1四半期,3
19,55000000,170,軽量鉄骨造,鑓水,40.0,80.0,2021年第4四半期,3
23,55000000,190,木造,鑓水,50.0,150.0,2021年第4四半期,17
19,43000000,170,木造,鑓水,40.0,80.0,2021年第3四半期,3
18,49000000,180,木造,鑓水,40.0,80.0,2021年第3四半期,3
19,45000000,170,木造,鑓水,40.0,80.0,2021年第3四半期,3
19,43000000,170,木造,鑓水,40.0,80.0,2021年第3四半期,3
20,45000000,170,木造,鑓水,40.0,80.0,2021年第3四半期,3
20,53000000,175,木造,鑓水,40.0,80.0,2021年第3四半期,4
18,51000000,180,木造,鑓水,40.0,80.0,2021年第3四半期,3
19,61000000,175,軽量鉄骨造,鑓水,40.0,80.0,2021年第3四半期,3
19,49000000,175,木造,鑓水,40.0,80.0,2021年第3四半期,3
19,75000000,175,軽量鉄骨造,鑓水,40.0,80.0,2021年第3四半期,2
20,58000000,170,軽量鉄骨造,鑓水,40.0,80.0,2021年第2四半期,3
16,56000000,175,木造,鑓水,40.0,80.0,2021年第2四半期,3
19,69000000,170,軽量鉄骨造,鑓水,40.0,80.0,2021年第2四半期,3
19,79000000,175,軽量鉄骨造,鑓水,40.0,80.0,2021年第2四半期,2
16,41000000,170,木造,鑓水,50.0,150.0,2021年第1四半期,10
18,47000000,175,木造,鑓水,40.0,80.0,2021年第1四半期,4
16,55000000,175,木造,鑓水,40.0,80.0,2021年第1四半期,3
18,54000000,175,木造,鑓水,40.0,80.0,2021年第1四半期,3
19,74000000,170,軽量鉄骨造,鑓水,40.0,80.0,2021年第1四半期,3
20,42000000,175,木造,鑓水,40.0,80.0,2020年第3四半期,4
20,49000000,175,木造,鑓水,40.0,80.0,2020年第3四半期,4
20,50000000,175,木造,鑓水,40.0,80.0,2020年第3四半期,4
19,46000000,175,木造,鑓水,40.0,80.0,2020年第3四半期,4
18,55000000,175,軽量鉄骨造,鑓水,40.0,80.0,2020年第2四半期,4
19,46000000,175,木造,鑓水,40.0,80.0,2020年第1四半期,5
18,46000000,175,木造,鑓水,40.0,80.0,2020年第1四半期,5
19,62000000,170,木造,鑓水,40.0,80.0,2020年第1四半期,3
18,48000000,175,木造,鑓水,40.0,80.0,2019年第4四半期,5
19,46000000,180,木造,鑓水,40.0,80.0,2019年第3四半期,5
16,46000000,175,木造,鑓水,40.0,80.0,2019年第2四半期,5
18,49000000,180,木造,鑓水,40.0,80.0,2019年第2四半期,5
21,58000000,170,軽量鉄骨造,鑓水,40.0,80.0,2018年第3四半期,6
